ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
21176,78127,-114.45,27.04,17,8,2008,13,55,34,2,151,2,8/17/2008,1:55 PM,8/17/2008,8/17/2008 6:55,M,189,3,,,,,,,,,,,,
21177,78127,-114.57,27.14,19,8,2008,5,14,3,0,151,2,8/19/2008,5:14 AM,8/18/2008,8/18/2008 22:14,M,189,5,,,,,,,,,,,,
21178,78127,-114.85,27.36,19,8,2008,23,46,13,1,151,2,8/19/2008,11:46 PM,8/19/2008,8/19/2008 16:46,M,189,4,,,,,,,,,,,,
21180,78127,-114.90,27.31,21,8,2008,23,0,0,1,151,2,8/21/2008,11:00 PM,8/21/2008,8/21/2008 16:00,M,189,4,,,,,,,,,,,,
21182,78127,-114.84,27.58,23,8,2008,14,24,54,2,151,2,8/23/2008,2:24 PM,8/23/2008,8/23/2008 7:24,M,189,3,,,,,,,,,,,,
21183,78127,-114.96,27.56,25,8,2008,18,55,19,B,151,2,8/25/2008,6:55 PM,8/25/2008,8/25/2008 11:55,M,189,7,,,,,,,,,,,,
21184,78127,-114.83,27.31,27,8,2008,3,56,6,A,151,2,8/27/2008,3:56 AM,8/26/2008,8/26/2008 20:56,M,189,6,,,,,,,,,,,,
21186,78127,-114.73,27.38,27,8,2008,11,59,2,2,151,2,8/27/2008,11:59 AM,8/27/2008,8/27/2008 4:59,M,189,3,,,,,,,,,,,,
21189,78127,-114.56,27.31,29,8,2008,11,9,42,1,151,2,8/29/2008,11:09 AM,8/29/2008,8/29/2008 4:09,M,189,4,,,,,,,,,,,,
21191,78127,-114.97,27.37,31,8,2008,16,29,37,2,151,2,8/31/2008,4:29 PM,8/31/2008,8/31/2008 9:29,M,189,3,,,,,,,,,,,,
35834,87548,-118.20,33.41,21,8,2009,NA,NA,NA,D,151,2,8/21/2009,12:00 AM,8/21/2009,8/21/2009 0:00,M,259,1,,,,,,,,,,,,
21924,87548,-118.38,33.65,22,8,2009,8,38,54,3,151,2,8/22/2009,8:38 AM,8/22/2009,8/22/2009 1:38,M,259,2,,,,,,,,,,,,
21926,87548,-119.09,33.39,24,8,2009,2,4,45,3,151,2,8/24/2009,2:04 AM,8/23/2009,8/23/2009 19:04,M,259,2,,,,,,,,,,,,
21931,87548,-119.13,33.74,26,8,2009,4,45,8,2,151,2,8/26/2009,4:45 AM,8/25/2009,8/25/2009 21:45,M,259,3,,,,,,,,,,,,
21934,87548,-119.01,33.61,28,8,2009,4,39,22,3,151,2,8/28/2009,4:39 AM,8/27/2009,8/27/2009 21:39,M,259,2,,,,,,,,,,,,
21937,87548,-118.98,33.48,30,8,2009,2,33,26,3,151,2,8/30/2009,2:33 AM,8/29/2009,8/29/2009 19:33,M,259,2,,,,,,,,,,,,
25391,87548,-121.11,29.64,1,8,2010,4,13,43,B,151,2,8/1/2010,4:13 AM,7/31/2010,7/31/2010 21:13,M,259,7,,,,,,,,,,,,
25393,87548,-120.78,29.18,3,8,2010,5,8,24,3,151,2,8/3/2010,5:08 AM,8/2/2010,8/2/2010 22:08,M,259,2,,,,,,,,,,,,
25395,87548,-120.68,29.06,3,8,2010,11,16,43,B,151,2,8/3/2010,11:16 AM,8/3/2010,8/3/2010 4:16,M,259,7,,,,,,,,,,,,
25398,87548,-119.66,29.95,5,8,2010,4,21,14,1,151,2,8/5/2010,4:21 AM,8/4/2010,8/4/2010 21:21,M,259,4,,,,,,,,,,,,
25399,87548,-118.42,31.10,7,8,2010,5,14,47,A,151,2,8/7/2010,5:14 AM,8/6/2010,8/6/2010 22:14,M,259,6,,,,,,,,,,,,
25401,87548,-118.21,31.35,7,8,2010,14,37,17,1,151,2,8/7/2010,2:37 PM,8/7/2010,8/7/2010 7:37,M,259,4,,,,,,,,,,,,
25402,87548,-119.31,34.05,13,8,2010,5,36,49,B,151,2,8/13/2010,5:36 AM,8/12/2010,8/12/2010 22:36,M,259,7,,,,,,,,,,,,
25407,87548,-119.43,33.97,16,8,2010,4,35,4,3,151,2,8/16/2010,4:35 AM,8/15/2010,8/15/2010 21:35,M,259,2,,,,,,,,,,,,
25410,87548,-119.96,34.11,24,8,2010,3,38,25,A,151,2,8/24/2010,3:38 AM,8/23/2010,8/23/2010 20:38,M,259,6,,,,,,,,,,,,
25411,87548,-119.93,34.09,26,8,2010,3,23,31,B,151,2,8/26/2010,3:23 AM,8/25/2010,8/25/2010 20:23,M,259,7,,,,,,,,,,,,
25412,87548,-119.73,34.07,28,8,2010,3,3,26,2,151,2,8/28/2010,3:03 AM,8/27/2010,8/27/2010 20:03,M,259,3,,,,,,,,,,,,
25414,87548,-119.67,34.20,30,8,2010,2,38,40,1,151,2,8/30/2010,2:38 AM,8/29/2010,8/29/2010 19:38,M,259,4,,,,,,,,,,,,
35826,87553,-117.43,32.90,24,8,2009,NA,NA,NA,D,151,2,8/24/2009,12:00 AM,8/24/2009,8/24/2009 0:00,M,200,1,,,,,,,,,,,,
22454,87553,-117.52,32.74,26,8,2009,4,42,2,0,151,2,8/26/2009,4:42 AM,8/25/2009,8/25/2009 21:42,M,200,5,,,,,,,,,,,,
22455,87553,-117.13,32.47,28,8,2009,3,58,1,B,151,2,8/28/2009,3:58 AM,8/27/2009,8/27/2009 20:58,M,200,7,,,,,,,,,,,,
35828,87559,-119.47,33.83,11,8,2009,NA,NA,NA,D,151,2,8/11/2009,12:00 AM,8/11/2009,8/11/2009 0:00,M,196,1,,,,,,,,,,,,
22456,87559,-119.09,33.56,12,8,2009,22,40,51,2,151,2,8/12/2009,10:40 PM,8/12/2009,8/12/2009 15:40,M,196,3,,,,,,,,,,,,
22459,87559,-119.00,33.15,13,8,2009,20,5,39,2,151,2,8/13/2009,8:05 PM,8/13/2009,8/13/2009 13:05,M,196,3,,,,,,,,,,,,
22460,87559,-118.27,32.71,15,8,2009,1,13,42,1,151,2,8/15/2009,1:13 AM,8/14/2009,8/14/2009 18:13,M,196,4,,,,,,,,,,,,
22461,87559,-118.09,32.63,15,8,2009,8,19,5,0,151,2,8/15/2009,8:19 AM,8/15/2009,8/15/2009 1:19,M,196,5,,,,,,,,,,,,
22463,87559,-117.32,32.40,17,8,2009,5,6,46,B,151,2,8/17/2009,5:06 AM,8/16/2009,8/16/2009 22:06,M,196,7,,,,,,,,,,,,
22465,87559,-117.40,32.50,19,8,2009,4,23,57,3,151,2,8/19/2009,4:23 AM,8/18/2009,8/18/2009 21:23,M,196,2,,,,,,,,,,,,
22468,87559,-117.49,32.57,19,8,2009,9,22,7,1,151,2,8/19/2009,9:22 AM,8/19/2009,8/19/2009 2:22,M,196,4,,,,,,,,,,,,
22469,87559,-117.37,32.96,21,8,2009,1,2,40,1,151,2,8/21/2009,1:02 AM,8/20/2009,8/20/2009 18:02,M,196,4,,,,,,,,,,,,
22474,87559,-117.40,32.97,23,8,2009,1,19,22,2,151,2,8/23/2009,1:19 AM,8/22/2009,8/22/2009 18:19,M,196,3,,,,,,,,,,,,
22478,87559,-117.41,32.96,25,8,2009,1,52,55,2,151,2,8/25/2009,1:52 AM,8/24/2009,8/24/2009 18:52,M,196,3,,,,,,,,,,,,
22486,87559,-117.58,32.92,27,8,2009,4,22,39,2,151,2,8/27/2009,4:22 AM,8/26/2009,8/26/2009 21:22,M,196,3,,,,,,,,,,,,
22489,87559,-117.40,33.08,29,8,2009,4,19,8,1,151,2,8/29/2009,4:19 AM,8/28/2009,8/28/2009 21:19,M,196,4,,,,,,,,,,,,
22491,87559,-117.82,32.88,31,8,2009,5,16,18,2,151,2,8/31/2009,5:16 AM,8/30/2009,8/30/2009 22:16,M,196,3,,,,,,,,,,,,
22493,87559,-117.84,32.87,31,8,2009,21,49,8,B,151,2,8/31/2009,9:49 PM,8/31/2009,8/31/2009 14:49,M,196,7,,,,,,,,,,,,
26129,87559,-126.04,43.48,1,8,2010,3,26,45,2,151,2,8/1/2010,3:26 AM,7/31/2010,7/31/2010 20:26,M,196,3,,,,,,,,,,,,
26132,87559,-126.78,43.06,3,8,2010,1,21,38,2,151,2,8/3/2010,1:21 AM,8/2/2010,8/2/2010 18:21,M,196,3,,,,,,,,,,,,
26137,87559,-125.74,41.59,5,8,2010,5,4,12,2,151,2,8/5/2010,5:04 AM,8/4/2010,8/4/2010 22:04,M,196,3,,,,,,,,,,,,
26143,87559,-126.39,40.27,7,8,2010,5,16,22,3,151,2,8/7/2010,5:16 AM,8/6/2010,8/6/2010 22:16,M,196,2,,,,,,,,,,,,
26144,87559,-124.71,39.15,9,8,2010,4,31,32,1,151,2,8/9/2010,4:31 AM,8/8/2010,8/8/2010 21:31,M,196,4,,,,,,,,,,,,
26147,87559,-124.94,37.09,11,8,2010,4,40,11,2,151,2,8/11/2010,4:40 AM,8/10/2010,8/10/2010 21:40,M,196,3,,,,,,,,,,,,
26150,87559,-124.80,36.88,11,8,2010,9,50,45,3,151,2,8/11/2010,9:50 AM,8/11/2010,8/11/2010 2:50,M,196,2,,,,,,,,,,,,
26151,87559,-123.23,35.65,13,8,2010,5,37,51,1,151,2,8/13/2010,5:37 AM,8/12/2010,8/12/2010 22:37,M,196,4,,,,,,,,,,,,
26154,87559,-121.77,35.01,15,8,2010,5,28,51,3,151,2,8/15/2010,5:28 AM,8/14/2010,8/14/2010 22:28,M,196,2,,,,,,,,,,,,
26157,87559,-120.72,33.73,17,8,2010,1,51,21,A,151,2,8/17/2010,1:51 AM,8/16/2010,8/16/2010 18:51,M,196,6,,,,,,,,,,,,
26161,87559,-119.94,32.93,19,8,2010,3,54,47,2,151,2,8/19/2010,3:54 AM,8/18/2010,8/18/2010 20:54,M,196,3,,,,,,,,,,,,
26163,87559,-120.96,33.27,21,8,2010,4,47,24,1,151,2,8/21/2010,4:47 AM,8/20/2010,8/20/2010 21:47,M,196,4,,,,,,,,,,,,
26165,87559,-122.52,33.25,23,8,2010,14,17,41,1,151,2,8/23/2010,2:17 PM,8/23/2010,8/23/2010 7:17,M,196,4,,,,,,,,,,,,
26168,87559,-122.83,34.50,25,8,2010,16,6,53,3,151,2,8/25/2010,4:06 PM,8/25/2010,8/25/2010 9:06,M,196,2,,,,,,,,,,,,
26171,87559,-122.76,35.60,27,8,2010,14,20,51,1,151,2,8/27/2010,2:20 PM,8/27/2010,8/27/2010 7:20,M,196,4,,,,,,,,,,,,
26172,87559,-121.66,34.80,31,8,2010,4,7,14,B,151,2,8/31/2010,4:07 AM,8/30/2010,8/30/2010 21:07,M,196,7,,,,,,,,,,,,
26253,95116,-114.86,24.78,1,8,2010,0,44,4,1,151,2,8/1/2010,12:44 AM,7/31/2010,7/31/2010 17:44,M,221,4,,,,,,,,,,,,
26256,95116,-114.47,21.99,5,8,2010,3,19,25,2,151,2,8/5/2010,3:19 AM,8/4/2010,8/4/2010 20:19,M,221,3,,,,,,,,,,,,
26259,95116,-113.87,20.87,7,8,2010,2,6,9,1,151,2,8/7/2010,2:06 AM,8/6/2010,8/6/2010 19:06,M,221,4,,,,,,,,,,,,
26260,95116,-113.58,19.59,9,8,2010,0,50,39,2,151,2,8/9/2010,12:50 AM,8/8/2010,8/8/2010 17:50,M,221,3,,,,,,,,,,,,
26267,95116,-113.14,18.24,11,8,2010,3,39,44,3,151,2,8/11/2010,3:39 AM,8/10/2010,8/10/2010 20:39,M,221,2,,,,,,,,,,,,
26268,95116,-113.61,16.83,13,8,2010,2,34,27,2,151,2,8/13/2010,2:34 AM,8/12/2010,8/12/2010 19:34,M,221,3,,,,,,,,,,,,
26270,95116,-114.80,17.09,15,8,2010,1,45,50,1,151,2,8/15/2010,1:45 AM,8/14/2010,8/14/2010 18:45,M,221,4,,,,,,,,,,,,
26272,95116,-116.04,17.38,17,8,2010,0,57,40,2,151,2,8/17/2010,12:57 AM,8/16/2010,8/16/2010 17:57,M,221,3,,,,,,,,,,,,
26276,95116,-116.60,17.83,19,8,2010,3,53,15,2,151,2,8/19/2010,3:53 AM,8/18/2010,8/18/2010 20:53,M,221,3,,,,,,,,,,,,
26278,95116,-116.56,18.79,21,8,2010,2,41,24,3,151,2,8/21/2010,2:41 AM,8/20/2010,8/20/2010 19:41,M,221,2,,,,,,,,,,,,
26281,95116,-116.67,19.77,23,8,2010,1,54,44,1,151,2,8/23/2010,1:54 AM,8/22/2010,8/22/2010 18:54,M,221,4,,,,,,,,,,,,
26282,95116,-116.37,20.86,25,8,2010,1,6,22,2,151,2,8/25/2010,1:06 AM,8/24/2010,8/24/2010 18:06,M,221,3,,,,,,,,,,,,
26285,95116,-116.02,21.93,27,8,2010,1,31,48,3,151,2,8/27/2010,1:31 AM,8/26/2010,8/26/2010 18:31,M,221,2,,,,,,,,,,,,
26287,95116,-115.80,23.05,29,8,2010,2,48,24,3,151,2,8/29/2010,2:48 AM,8/28/2010,8/28/2010 19:48,M,221,2,,,,,,,,,,,,
26288,95116,-115.31,23.54,31,8,2010,0,23,10,2,151,2,8/31/2010,12:23 AM,8/30/2010,8/30/2010 17:23,M,221,3,,,,,,,,,,,,
26335,95119,-119.36,31.66,1,8,2010,6,25,40,2,151,2,8/1/2010,6:25 AM,7/31/2010,7/31/2010 23:25,M,223,3,,,,,,,,,,,,
26336,95119,-118.57,32.78,3,8,2010,1,16,55,2,151,2,8/3/2010,1:16 AM,8/2/2010,8/2/2010 18:16,M,223,3,,,,,,,,,,,,
26340,95119,-119.05,33.76,5,8,2010,0,51,4,2,151,2,8/5/2010,12:51 AM,8/4/2010,8/4/2010 17:51,M,223,3,,,,,,,,,,,,
26345,95119,-117.96,33.16,7,8,2010,4,22,24,2,151,2,8/7/2010,4:22 AM,8/6/2010,8/6/2010 21:22,M,223,3,,,,,,,,,,,,
26346,95119,-119.01,33.22,9,8,2010,0,54,40,1,151,2,8/9/2010,12:54 AM,8/8/2010,8/8/2010 17:54,M,223,4,,,,,,,,,,,,
26349,95119,-119.31,33.07,9,8,2010,10,16,0,1,151,2,8/9/2010,10:16 AM,8/9/2010,8/9/2010 3:16,M,223,4,,,,,,,,,,,,
26352,95119,-119.67,32.46,11,8,2010,3,41,58,3,151,2,8/11/2010,3:41 AM,8/10/2010,8/10/2010 20:41,M,223,2,,,,,,,,,,,,
26354,95119,-119.52,32.55,13,8,2010,0,58,32,2,151,2,8/13/2010,12:58 AM,8/12/2010,8/12/2010 17:58,M,223,3,,,,,,,,,,,,
26360,95119,-119.63,32.09,15,8,2010,2,16,19,2,151,2,8/15/2010,2:16 AM,8/14/2010,8/14/2010 19:16,M,223,3,,,,,,,,,,,,
26362,95119,-119.54,31.66,17,8,2010,4,14,31,2,151,2,8/17/2010,4:14 AM,8/16/2010,8/16/2010 21:14,M,223,3,,,,,,,,,,,,
26364,95119,-118.05,32.06,19,8,2010,1,54,32,1,151,2,8/19/2010,1:54 AM,8/18/2010,8/18/2010 18:54,M,223,4,,,,,,,,,,,,
26367,95119,-117.63,33.02,21,8,2010,11,28,53,3,151,2,8/21/2010,11:28 AM,8/21/2010,8/21/2010 4:28,M,223,2,,,,,,,,,,,,
26371,95119,-118.41,32.87,23,8,2010,5,43,38,0,151,2,8/23/2010,5:43 AM,8/22/2010,8/22/2010 22:43,M,223,5,,,,,,,,,,,,
26373,95119,-118.90,33.65,25,8,2010,1,57,36,1,151,2,8/25/2010,1:57 AM,8/24/2010,8/24/2010 18:57,M,223,4,,,,,,,,,,,,
26375,95119,-118.79,33.69,25,8,2010,10,46,3,2,151,2,8/25/2010,10:46 AM,8/25/2010,8/25/2010 3:46,M,223,3,,,,,,,,,,,,
26378,95119,-118.21,33.23,27,8,2010,1,33,45,1,151,2,8/27/2010,1:33 AM,8/26/2010,8/26/2010 18:33,M,223,4,,,,,,,,,,,,
26381,95119,-118.95,32.10,29,8,2010,6,43,49,0,151,2,8/29/2010,6:43 AM,8/28/2010,8/28/2010 23:43,M,223,5,,,,,,,,,,,,
26382,95119,-119.50,31.50,31,8,2010,0,25,30,1,151,2,8/31/2010,12:25 AM,8/30/2010,8/30/2010 17:25,M,223,4,,,,,,,,,,,,
31061,95119,-118.92,33.66,1,8,2011,5,6,11,0,151,2,8/1/2011,5:06 AM,7/31/2011,7/31/2011 22:06,M,223,5,,,,,,,,,,,,
31062,95119,-118.91,33.67,1,8,2011,15,32,42,B,151,2,8/1/2011,3:32 PM,8/1/2011,8/1/2011 8:32,M,223,7,,,,,,,,,,,,
31063,95119,-118.93,33.71,3,8,2011,2,41,1,2,151,2,8/3/2011,2:41 AM,8/2/2011,8/2/2011 19:41,M,223,3,,,,,,,,,,,,
31067,95119,-118.87,33.82,3,8,2011,12,34,50,0,151,2,8/3/2011,12:34 PM,8/3/2011,8/3/2011 5:34,M,223,5,,,,,,,,,,,,
31068,95119,-118.97,33.71,5,8,2011,4,13,36,1,151,2,8/5/2011,4:13 AM,8/4/2011,8/4/2011 21:13,M,223,4,,,,,,,,,,,,
31070,95119,-119.13,33.82,5,8,2011,9,38,13,2,151,2,8/5/2011,9:38 AM,8/5/2011,8/5/2011 2:38,M,223,3,,,,,,,,,,,,
31072,95119,-118.80,33.71,7,8,2011,0,17,12,1,151,2,8/7/2011,12:17 AM,8/6/2011,8/6/2011 17:17,M,223,4,,,,,,,,,,,,
31075,95119,-118.96,33.48,7,8,2011,9,18,6,2,151,2,8/7/2011,9:18 AM,8/7/2011,8/7/2011 2:18,M,223,3,,,,,,,,,,,,
35822,96296,-119.00,33.70,2,8,2009,NA,NA,NA,D,151,2,8/2/2009,12:00 AM,8/2/2009,8/2/2009 0:00,M,274,1,,,,,,,,,,,,
23018,96296,-118.98,33.31,4,8,2009,6,17,34,2,151,2,8/4/2009,6:17 AM,8/3/2009,8/3/2009 23:17,M,274,3,,,,,,,,,,,,
23022,96296,-118.28,32.75,6,8,2009,4,10,20,3,151,2,8/6/2009,4:10 AM,8/5/2009,8/5/2009 21:10,M,274,2,,,,,,,,,,,,
23026,96296,-118.51,33.29,8,8,2009,5,5,52,2,151,2,8/8/2009,5:05 AM,8/7/2009,8/7/2009 22:05,M,274,3,,,,,,,,,,,,
23027,96296,-118.49,33.24,10,8,2009,4,20,12,A,151,2,8/10/2009,4:20 AM,8/9/2009,8/9/2009 21:20,M,274,6,,,,,,,,,,,,
23028,96296,-118.51,33.13,10,8,2009,9,1,6,3,151,2,8/10/2009,9:01 AM,8/10/2009,8/10/2009 2:01,M,274,2,,,,,,,,,,,,
23033,96296,-118.57,33.17,12,8,2009,5,9,46,2,151,2,8/12/2009,5:09 AM,8/11/2009,8/11/2009 22:09,M,274,3,,,,,,,,,,,,
23035,96296,-118.67,33.24,14,8,2009,4,24,56,3,151,2,8/14/2009,4:24 AM,8/13/2009,8/13/2009 21:24,M,274,2,,,,,,,,,,,,
23037,96296,-118.64,33.12,14,8,2009,13,56,30,B,151,2,8/14/2009,1:56 PM,8/14/2009,8/14/2009 6:56,M,274,7,,,,,,,,,,,,
23038,96296,-118.69,33.34,16,8,2009,3,38,7,2,151,2,8/16/2009,3:38 AM,8/15/2009,8/15/2009 20:38,M,274,3,,,,,,,,,,,,
23041,96296,-118.76,33.03,16,8,2009,16,11,37,1,151,2,8/16/2009,4:11 PM,8/16/2009,8/16/2009 9:11,M,274,4,,,,,,,,,,,,
23042,96296,-118.50,33.48,18,8,2009,6,26,43,1,151,2,8/18/2009,6:26 AM,8/17/2009,8/17/2009 23:26,M,274,4,,,,,,,,,,,,
23044,96296,-117.93,32.45,20,8,2009,5,23,14,3,151,2,8/20/2009,5:23 AM,8/19/2009,8/19/2009 22:23,M,274,2,,,,,,,,,,,,
23047,96296,-119.61,32.78,24,8,2009,3,51,30,3,151,2,8/24/2009,3:51 AM,8/23/2009,8/23/2009 20:51,M,274,2,,,,,,,,,,,,
23049,96296,-121.02,31.59,26,8,2009,3,21,24,1,151,2,8/26/2009,3:21 AM,8/25/2009,8/25/2009 20:21,M,274,4,,,,,,,,,,,,
23051,96296,-121.15,31.41,26,8,2009,9,44,13,B,151,2,8/26/2009,9:44 AM,8/26/2009,8/26/2009 2:44,M,274,7,,,,,,,,,,,,
23052,96296,-121.90,30.61,28,8,2009,5,40,55,A,151,2,8/28/2009,5:40 AM,8/27/2009,8/27/2009 22:40,M,274,6,,,,,,,,,,,,
23054,96296,-122.33,29.27,30,8,2009,2,33,24,3,151,2,8/30/2009,2:33 AM,8/29/2009,8/29/2009 19:33,M,274,2,,,,,,,,,,,,
35823,96298,-118.57,33.64,9,8,2009,NA,NA,NA,D,151,2,8/9/2009,12:00 AM,8/9/2009,8/9/2009 0:00,M,224,1,,,,,,,,,,,,
23266,96298,-119.67,33.56,12,8,2009,2,46,12,1,151,2,8/12/2009,2:46 AM,8/11/2009,8/11/2009 19:46,M,224,4,,,,,,,,,,,,
23267,96298,-118.89,33.07,14,8,2009,2,22,23,2,151,2,8/14/2009,2:22 AM,8/13/2009,8/13/2009 19:22,M,224,3,,,,,,,,,,,,
23269,96298,-118.84,32.82,14,8,2009,13,8,38,3,151,2,8/14/2009,1:08 PM,8/14/2009,8/14/2009 6:08,M,224,2,,,,,,,,,,,,
23271,96298,-119.48,29.77,18,8,2009,6,7,5,1,151,2,8/18/2009,6:07 AM,8/17/2009,8/17/2009 23:07,M,224,4,,,,,,,,,,,,
23273,96298,-120.09,28.60,20,8,2009,1,11,45,2,151,2,8/20/2009,1:11 AM,8/19/2009,8/19/2009 18:11,M,224,3,,,,,,,,,,,,
23276,96298,-120.37,28.25,20,8,2009,13,40,15,3,151,2,8/20/2009,1:40 PM,8/20/2009,8/20/2009 6:40,M,224,2,,,,,,,,,,,,
23278,96298,-120.70,27.30,22,8,2009,2,27,14,3,151,2,8/22/2009,2:27 AM,8/21/2009,8/21/2009 19:27,M,224,2,,,,,,,,,,,,
23279,96298,-121.43,26.33,24,8,2009,1,59,36,0,151,2,8/24/2009,1:59 AM,8/23/2009,8/23/2009 18:59,M,224,5,,,,,,,,,,,,
23280,96298,-121.54,26.17,24,8,2009,13,17,27,2,151,2,8/24/2009,1:17 PM,8/24/2009,8/24/2009 6:17,M,224,3,,,,,,,,,,,,
23283,96298,-123.25,24.87,28,8,2009,5,35,58,A,151,2,8/28/2009,5:35 AM,8/27/2009,8/27/2009 22:35,M,224,6,,,,,,,,,,,,
23285,96298,-123.44,24.78,28,8,2009,13,48,25,2,151,2,8/28/2009,1:48 PM,8/28/2009,8/28/2009 6:48,M,224,3,,,,,,,,,,,,
23287,96298,-123.90,24.14,30,8,2009,2,32,13,3,151,2,8/30/2009,2:32 AM,8/29/2009,8/29/2009 19:32,M,224,2,,,,,,,,,,,,
35831,96366,-118.04,33.22,8,8,2009,NA,NA,NA,D,151,2,8/8/2009,12:00 AM,8/8/2009,8/8/2009 0:00,M,205,1,,,,,,,,,,,,
24260,96366,-117.45,33.00,10,8,2009,6,0,45,0,151,2,8/10/2009,6:00 AM,8/9/2009,8/9/2009 23:00,M,205,5,,,,,,,,,,,,
24261,96366,-117.58,32.33,12,8,2009,1,5,59,2,151,2,8/12/2009,1:05 AM,8/11/2009,8/11/2009 18:05,M,205,3,,,,,,,,,,,,
24265,96366,-117.94,31.24,14,8,2009,2,21,57,3,151,2,8/14/2009,2:21 AM,8/13/2009,8/13/2009 19:21,M,205,2,,,,,,,,,,,,
24268,96366,-118.47,30.07,16,8,2009,3,48,13,2,151,2,8/16/2009,3:48 AM,8/15/2009,8/15/2009 20:48,M,205,3,,,,,,,,,,,,
24269,96366,-118.69,29.03,18,8,2009,13,59,52,2,151,2,8/18/2009,1:59 PM,8/18/2009,8/18/2009 6:59,M,205,3,,,,,,,,,,,,
24271,96366,-118.93,28.63,20,8,2009,1,10,44,2,151,2,8/20/2009,1:10 AM,8/19/2009,8/19/2009 18:10,M,205,3,,,,,,,,,,,,
24273,96366,-119.06,28.44,20,8,2009,13,11,55,2,151,2,8/20/2009,1:11 PM,8/20/2009,8/20/2009 6:11,M,205,3,,,,,,,,,,,,
24274,96366,-119.49,28.41,22,8,2009,1,41,44,1,151,2,8/22/2009,1:41 AM,8/21/2009,8/21/2009 18:41,M,205,4,,,,,,,,,,,,
24277,96366,-119.67,27.83,24,8,2009,3,49,52,3,151,2,8/24/2009,3:49 AM,8/23/2009,8/23/2009 20:49,M,205,2,,,,,,,,,,,,
24280,96366,-119.37,27.27,26,8,2009,4,45,16,2,151,2,8/26/2009,4:45 AM,8/25/2009,8/25/2009 21:45,M,205,3,,,,,,,,,,,,
24283,96366,-119.09,27.37,28,8,2009,4,38,29,2,151,2,8/28/2009,4:38 AM,8/27/2009,8/27/2009 21:38,M,205,3,,,,,,,,,,,,
24285,96366,-117.92,27.33,30,8,2009,3,57,6,2,151,2,8/30/2009,3:57 AM,8/29/2009,8/29/2009 20:57,M,205,3,,,,,,,,,,,,
28024,96366,-139.88,19.10,2,8,2010,6,6,16,A,151,2,8/2/2010,6:06 AM,8/1/2010,8/1/2010 23:06,M,205,6,,,,,,,,,,,,
28025,96366,-139.85,19.11,2,8,2010,7,45,0,1,151,2,8/2/2010,7:45 AM,8/2/2010,8/2/2010 0:45,M,205,4,,,,,,,,,,,,
28026,96366,-138.68,19.12,4,8,2010,5,20,45,3,151,2,8/4/2010,5:20 AM,8/3/2010,8/3/2010 22:20,M,205,2,,,,,,,,,,,,
28027,96366,-138.64,19.12,4,8,2010,7,2,2,3,151,2,8/4/2010,7:02 AM,8/4/2010,8/4/2010 0:02,M,205,2,,,,,,,,,,,,
28029,96366,-137.68,19.25,6,8,2010,6,20,16,2,151,2,8/6/2010,6:20 AM,8/5/2010,8/5/2010 23:20,M,205,3,,,,,,,,,,,,
28030,96366,-137.64,19.27,6,8,2010,7,59,45,1,151,2,8/6/2010,7:59 AM,8/6/2010,8/6/2010 0:59,M,205,4,,,,,,,,,,,,
28031,96366,-136.50,19.64,8,8,2010,4,49,39,3,151,2,8/8/2010,4:49 AM,8/7/2010,8/7/2010 21:49,M,205,2,,,,,,,,,,,,
28034,96366,-135.30,19.58,10,8,2010,6,37,21,3,151,2,8/10/2010,6:37 AM,8/9/2010,8/9/2010 23:37,M,205,2,,,,,,,,,,,,
28035,96366,-134.08,19.92,12,8,2010,4,30,41,3,151,2,8/12/2010,4:30 AM,8/11/2010,8/11/2010 21:30,M,205,2,,,,,,,,,,,,
28036,96366,-133.93,20.03,12,8,2010,11,29,5,3,151,2,8/12/2010,11:29 AM,8/12/2010,8/12/2010 4:29,M,205,2,,,,,,,,,,,,
28038,96366,-132.94,20.56,14,8,2010,5,13,48,2,151,2,8/14/2010,5:13 AM,8/13/2010,8/13/2010 22:13,M,205,3,,,,,,,,,,,,
28039,96366,-132.80,20.59,14,8,2010,11,9,25,2,151,2,8/14/2010,11:09 AM,8/14/2010,8/14/2010 4:09,M,205,3,,,,,,,,,,,,
28040,96366,-131.70,20.83,16,8,2010,5,2,11,3,151,2,8/16/2010,5:02 AM,8/15/2010,8/15/2010 22:02,M,205,2,,,,,,,,,,,,
28042,96366,-131.70,20.80,16,8,2010,9,8,56,A,151,2,8/16/2010,9:08 AM,8/16/2010,8/16/2010 2:08,M,205,6,,,,,,,,,,,,
28043,96366,-130.36,21.41,18,8,2010,13,1,50,2,151,2,8/18/2010,1:01 PM,8/18/2010,8/18/2010 6:01,M,205,3,,,,,,,,,,,,
28044,96366,-129.30,22.28,20,8,2010,12,12,50,2,151,2,8/20/2010,12:12 PM,8/20/2010,8/20/2010 5:12,M,205,3,,,,,,,,,,,,
30546,96366,-135.77,19.00,2,8,2011,6,49,40,2,151,2,8/2/2011,6:49 AM,8/1/2011,8/1/2011 23:49,M,205,3,,,,,,,,,,,,
30547,96366,-136.54,18.56,4,8,2011,5,33,15,2,151,2,8/4/2011,5:33 AM,8/3/2011,8/3/2011 22:33,M,205,3,,,,,,,,,,,,
